record_key,source_type,source_id,source_sha256,report_name,generated_at_utc,period_start,period_end,granularity,row_index,row_label,normalized_row_label,column_index,column_label,billing_month,amount,currency,estimated,ingested_at_utc
518ff78dd9bf4fb919b15fd5ca36b2e5f25ca05bf47f65d2740c0b6ca6338cb1,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.1253031406,USD,true,2026-08-28T17:23:45Z
b21e9c25624eb0a12670a0428ac6ee17a0509c97d37455e989055138f7e48acf,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.36,USD,true,2026-08-28T17:23:45Z
d07e40eb60aa4cf50051f3417df81680b2f8d7160b024cd214bb08a7fe75451d,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.0869685393,USD,true,2026-08-28T17:23:45Z
685f293a47789f6c05e9a866060ad9e2f415a1b471af4f60873e6a6bb88f2c40,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,2.9501269002,USD,true,2026-08-28T17:23:45Z
e3177b192d379c6ea378b77edeb482c057c6d3f9a6491899473a97c6f425f510,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.0002199124,USD,true,2026-08-28T17:23:45Z
760a9fe4c359351434189320560f26f92ab48b46acdce9e09688680989fa498b,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,1.7012372499,USD,true,2026-08-28T17:23:45Z
b44b491d0d96fe8383fee1f2d8415c605c3ad7d32fd1d6c114b2f424297904e3,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.2784,USD,true,2026-08-28T17:23:45Z
57f47a632407704f9509a8b3f85ec11218779e279ce3018104bc6f7fbda81b0f,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.4653562426,USD,true,2026-08-28T17:23:45Z
a1920f7793b4309086e312aeb78bf240dbbf4f2a127966bb71068c4dcf314084,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.0127024,USD,true,2026-08-28T17:23:45Z
77c1e0a5fe49aa78f8f2d5d4dbe192c0cee5a4863274ba3683397d37c9b1565a,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.0403173277,USD,true,2026-08-28T17:23:45Z
0e7ce8a304c32254751e6f00c00576992c2eca58ff1814a04da91ab7a4e1a523,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.36,USD,true,2026-08-28T17:23:45Z
e33bca89edd2a18dc87093d4ba54dda7cbaa02348e8ac12662879ce06cae772b,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-27,2026-08-28,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.0918937676,USD,true,2026-08-28T17:23:45Z
4e0a1c6f53e877f94b1e6510b4284e910fb911491e8b446832efdbd197ac0e30,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,0.4638306043,USD,true,2026-08-28T17:23:45Z
8dde5cc938463bc48ec2abaac0ceea11c1ad423c88afb4524ac865d33f997662,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.0000245534,USD,true,2026-08-28T17:23:45Z
0b31d8db24a89ea788a5f24328ca6b90c7a0be340e330b335da2052ce055e746,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,0.2841721661,USD,true,2026-08-28T17:23:45Z
c9b2884d1939a31a5613304a7685b2e3cc22996e9eb21933c7f1870947a90be8,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.0219465504,USD,true,2026-08-28T17:23:45Z
eb731193318cac42c48fdb96ef62ed3568266d95a33b8cdcdce9a2348a8d7d25,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.0572741934,USD,true,2026-08-28T17:23:45Z
39fc0997b7a02975934b021ce9edc1d6a4367d4ddc659d59d746af98b0faf366,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.0026052,USD,true,2026-08-28T17:23:45Z
1ce1b54316f4a63e88ab1e9fa80b788ad11725fb879eda425fff617946d64b13,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.036377,USD,true,2026-08-28T17:23:45Z
92609e083e3198f87bc31d1621bed91bf82cf52945102c9c6a0f84ce8926a148,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.06,USD,true,2026-08-28T17:23:45Z
98c0975742f87160ec01f37f00e81a1483071eb6009298eac07d4a2d11cd8cea,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-28,2026-08-29,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.001430941,USD,true,2026-08-28T17:23:45Z
